sourceCode;sourceName;targetCode;targetName;distributionSourceToTarget;distributionTargetToSource;
"'47789'";"Muiden uusien tavaroiden vähittäiskauppa";"'47782'";"Muu muualla luokittelematon uusien tavaroiden vähittäiskauppa";2;2;
"'47789'";"Muiden uusien tavaroiden vähittäiskauppa";"'47699'";"Muu muualla luokittelematon kulttuuri- ja vapaa-ajan tuotteiden vähittäiskauppa";2;2;
"'47789'";"Muiden uusien tavaroiden vähittäiskauppa";"'47632'";"Polkupyörien ja muiden urheiluvälineiden vähittäiskauppa";2;2;
"'4779'";"Käytettyjen tavaroiden vähittäiskauppa myymälöissä";"'4792'";"Erikoistunutta vähittäiskauppaa koskevat välityspalvelut";2;2;
"'4779'";"Käytettyjen tavaroiden vähittäiskauppa myymälöissä";"'4791'";"Erikoistumatonta vähittäiskauppaa koskevat välityspalvelut";2;2;
"'4779'";"Käytettyjen tavaroiden vähittäiskauppa myymälöissä";"'4779'";"Käytettyjen tavaroiden vähittäiskauppa";2;2;
"'47791'";"Antiikkiliikkeet";"'47791'";"Antiikkitavaroiden ja -huonekalujen vähittäiskauppa";0;2;
"'47792'";"Antikvariaattikauppa";"'47792'";"Vanhojen ja käytettyjen kirjojen vähittäiskauppa";0;2;
"'47793'";"Huutokauppakamarit";"'47920'";"Erikoistunutta vähittäiskauppaa koskevat välityspalvelut";2;2;
"'47793'";"Huutokauppakamarit";"'47910'";"Erikoistumatonta vähittäiskauppaa koskevat välityspalvelut";2;2;
"'47793'";"Huutokauppakamarit";"'47799'";"Muu käytettyjen tavaroiden vähittäiskauppa";2;2;
"'47799'";"Muiden käytettyjen tavaroiden vähittäiskauppa";"'47799'";"Muu käytettyjen tavaroiden vähittäiskauppa";2;2;
"'47799'";"Muiden käytettyjen tavaroiden vähittäiskauppa";"'47793'";"Käytettyjen vaatteiden ja asusteiden vähittäiskauppa";2;2;
"'478'";"Tori- ja markkinakauppa";"'477'";"Muiden tavaroiden vähittäiskauppa pois lukien moottoriajoneuvot ja moottoripyörät";2;2;
